"Id","Latitude","Longitude","UTC","DeviceName","DeviceId","Message","recordingEffort","knots","DriftName","DeploymentSite","seadepth"
1789725779,35.71572,-122.18567,2022-06-21 19:13:48,"P","0-4437037","MessageType: UNLIMITED-TRACK, Battery State: GOOD",TRUE,NA,"ADRIFT_023","MBY",1668
1789726190,35.71536,-122.1855,2022-06-21 19:14:26,"Q","0-4437044","MessageType: UNLIMITED-TRACK, Battery State: GOOD",TRUE,NA,"ADRIFT_023","MBY",1668
1789728609,35.71614,-122.18536,2022-06-21 19:18:50,"P","0-4437037","MessageType: UNLIMITED-TRACK, Battery State: GOOD",TRUE,0.349403321702808,"ADRIFT_023","MBY",1668
1789728935,35.71578,-122.18518,2022-06-21 19:19:24,"Q","0-4437044","MessageType: UNLIMITED-TRACK, Battery State: GOOD",TRUE,0.357167315477949,"ADRIFT_023","MBY",1668
3164371107,35.71641,-122.18487,2022-06-21 19:23:43,"SO-506","319487",NA,TRUE,NA,"ADRIFT_023","MBY",1668
1789731412,35.71653,-122.18507,2022-06-21 19:23:52,"P","0-4437037","MessageType: UNLIMITED-TRACK, Battery State: GOOD",TRUE,0.325089628554509,"ADRIFT_023","MBY",1668
1789731769,35.71619,-122.18492,2022-06-21 19:24:25,"Q","0-4437044","MessageType: UNLIMITED-TRACK, Battery State: GOOD",TRUE,0.330086642105226,"ADRIFT_023","MBY",1668
1789734438,35.71696,-122.18472,2022-06-21 19:28:50,"P","0-4437037","MessageType: UNLIMITED-TRACK, Battery State: GOOD",TRUE,0.372796054659014,"ADRIFT_023","MBY",1668
1789734769,35.71661,-122.18457,2022-06-21 19:29:26,"Q","0-4437044","MessageType: UNLIMITED-TRACK, Battery State: GOOD",TRUE,0.363144477170325,"ADRIFT_023","MBY",1668
1789740097,35.71746,-122.18433,2022-06-21 19:33:50,"P","0-4437037","MessageType: UNLIMITED-TRACK, Battery State: GOOD",TRUE,0.4251799938428,"ADRIFT_023","MBY",1668
1789737587,35.71708,-122.18428,2022-06-21 19:34:23,"Q","0-4437044","MessageType: UNLIMITED-TRACK, Battery State: GOOD",TRUE,0.381325489565877,"ADRIFT_023","MBY",1668
1789740027,35.71793,-122.18399,2022-06-21 19:38:50,"P","0-4437037","MessageType: UNLIMITED-TRACK, Battery State: GOOD",TRUE,0.391535142166824,"ADRIFT_023","MBY",1668
1789740357,35.71758,-122.18388,2022-06-21 19:39:26,"Q","0-4437044","MessageType: UNLIMITED-TRACK, Battery State: GOOD",TRUE,0.42410770043264,"ADRIFT_023","MBY",1668
1789742844,35.71842,-122.18365,2022-06-21 19:43:49,"P","0-4437037","MessageType: UNLIMITED-TRACK, Battery State: GOOD",TRUE,0.40531096338493,"ADRIFT_023","MBY",1668
1789743188,35.71809,-122.18355,2022-06-21 19:44:25,"Q","0-4437044","MessageType: UNLIMITED-TRACK, Battery State: GOOD",TRUE,0.415130292570057,"ADRIFT_023","MBY",1668
1789745879,35.7189,-122.18333,2022-06-21 19:48:50,"P","0-4437037","MessageType: UNLIMITED-TRACK, Battery State: GOOD",TRUE,0.390705638458521,"ADRIFT_023","MBY",1668
1789746251,35.71861,-122.18324,2022-06-21 19:49:24,"Q","0-4437044","MessageType: UNLIMITED-TRACK, Battery State: GOOD",TRUE,0.41624396615573,"ADRIFT_023","MBY",1668
3164409653,35.71919,-122.18298,2022-06-21 19:52:43,"SO-506","319487",NA,TRUE,0.393225958997014,"ADRIFT_023","MBY",1668
1789748844,35.71938,-122.18318,2022-06-21 19:53:52,"P","0-4437037","MessageType: UNLIMITED-TRACK, Battery State: GOOD",TRUE,0.353054475762917,"ADRIFT_023","MBY",1668
1789750365,35.71929,-122.18297,2022-06-21 19:56:30,"Q","0-4437044","MessageType: UNLIMITED-TRACK, Battery State: GOOD",TRUE,0.361155497984683,"ADRIFT_023","MBY",1668
1789752156,35.71958,-122.18275,2022-06-21 19:59:26,"Q","0-4437044","MessageType: UNLIMITED-TRACK, Battery State: GOOD",TRUE,0.417058990119458,"ADRIFT_023","MBY",1668
1789755297,35.71984,-122.18282,2022-06-21 19:59:27,"P","0-4437037","MessageType: UNLIMITED-TRACK, Battery State: GOOD",TRUE,0.350632493211397,"ADRIFT_023","MBY",1668
1789755222,35.72031,-122.18265,2022-06-21 20:04:27,"P","0-4437037","MessageType: UNLIMITED-TRACK, Battery State: GOOD",TRUE,0.351589571902188,"ADRIFT_023","MBY",1668
1789755239,35.72008,-122.18251,2022-06-21 20:04:29,"Q","0-4437044","MessageType: UNLIMITED-TRACK, Battery State: GOOD",TRUE,0.381441188205463,"ADRIFT_023","MBY",1668
1789757736,35.72073,-122.1825,2022-06-21 20:08:50,"P","0-4437037","MessageType: UNLIMITED-TRACK, Battery State: GOOD",TRUE,0.358027948143956,"ADRIFT_023","MBY",1668
1789760857,35.72067,-122.18248,2022-06-21 20:09:30,"Q","0-4437044","MessageType: UNLIMITED-TRACK, Battery State: GOOD",TRUE,0.422281991939849,"ADRIFT_023","MBY",1668
1789760401,35.72108,-122.18216,2022-06-21 20:13:48,"P","0-4437037","MessageType: UNLIMITED-TRACK, Battery State: GOOD",TRUE,0.322524274318471,"ADRIFT_023","MBY",1668
1789760801,35.7211,-122.18222,2022-06-21 20:14:30,"Q","0-4437044","MessageType: UNLIMITED-TRACK, Battery State: GOOD",TRUE,0.343992544787887,"ADRIFT_023","MBY",1668
